gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3456833403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102192456	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.202778	73.22068	507725.0						2008-09-18T05:15	18	9	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	102192456		Sean	2021-11-29T23:59:31	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T13:25:25.368Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456830147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105220603	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.575556	33.929444	200.0						2017-10-01T19:48	1	10	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	105220603		Nicolas Lagière	2022-01-19T18:37:26	CC_BY_NC_4_0	Nicolas Lagière	Nicolas Lagière			2025-03-07T13:28:43.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456806165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102603287	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Tai Po	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.500546	114.359399	735.0						2021-12-06T12:24	6	12	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	102603287		Ryan Yue Wah Chan	2021-12-06T13:59:46	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2025-03-07T13:25:52.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456742807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101932977	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Tai Po	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.47546	114.359399	1449.0						2021-11-26T10:47	26	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101932977		Ryan Yue Wah Chan	2021-11-26T11:40:24	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2025-03-07T13:25:10.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456709876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103613573	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2021-12-03T13:19Z	3	12	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	103613573		Susan Prior	2021-12-25T02:25:35	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T13:27:01.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456686222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103086094	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.315638	114.365341	825.0						2021-12-13T11:15	13	12	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	103086094		Ryan Yue Wah Chan	2021-12-15T07:57:16	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2025-03-07T13:26:24.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456385089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103682411	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.79602	115.517292	848.0						2018-11-05T12:46	5	11	2018	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	103682411		Nicolas Lagière	2021-12-26T12:20:36	CC_BY_NC_4_0	Nicolas Lagière	Nicolas Lagière			2025-03-07T13:27:06.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456376896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102192455	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.202778	73.22068	507725.0						2008-09-18T05:13	18	9	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	102192455		Sean	2021-11-30T00:00:39	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T13:25:25.766Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456293605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102182463	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.202778	73.22068	507725.0						2008-09-17T12:07	17	9	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	102182463		Sean	2021-11-29T20:01:08	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T18:22:17.968Z	StillImage	COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456247315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105255007	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Janub Sina'	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.755541	34.255262	261.0						2017-10-03T11:30	3	10	2017	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	105255007		Nicolas Lagière	2022-01-20T09:22:49	CC_BY_NC_4_0	Nicolas Lagière	Nicolas Lagière			2025-03-07T13:28:45.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456240017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104560524	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MM		Tanintharyi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.056374	97.813794	244.0						2021-12-10T15:52	10	12	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	104560524		luluchouette	2022-01-08T05:45:39	CC_BY_4_0	luluchouette	luluchouette			2025-03-07T13:28:00.209Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456183714	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102316101	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Batangas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.666054	120.859697	263.0						2016-05-17	17	5	2016	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	102316101		uwkwaj	2021-12-01T20:33:55	CC_BY_NC_4_0	uwkwaj	uwkwaj			2025-03-07T13:25:33.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456161782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103815298	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.52793	115.515486	184.0						2018-11-06T11:34	6	11	2018	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	103815298		Joe Rowlett	2021-12-29T04:43:42	CC_BY_NC_4_0	Nicolas Lagière	Nicolas Lagière			2025-03-07T18:23:30.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456135767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43804602	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.112684	121.91467	84.0						2020-04-26T03:50:24	26	4	2020	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	43804602		Joe Rowlett	2021-02-14T03:14:10	CC_BY_NC_4_0	jeffrey0306	jeffrey0306			2025-03-07T12:21:13.252Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456012956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104573455	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		TH			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.364506	98.037658	4219.0						2021-12-12T11:06	12	12	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	104573455		luluchouette	2022-01-08T13:06:59	CC_BY_4_0	luluchouette	luluchouette			2025-03-07T13:28:01.614Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455819277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104762102	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		TZ		Pwani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.971085	39.751663	487.0						2022-01-11T13:36Z	11	1	2022	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	104762102		Joe Rowlett	2022-01-15T16:46:42	CC_BY_NC_4_0	Anne Laudisoit	Anne Laudisoit			2025-03-07T13:28:13.796Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455766021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103166486	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.178237	33.832	28.0						2021-11-12T16:49	12	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	103166486		krkzv	2021-12-16T22:17:19	CC_BY_NC_4_0	krkzv	krkzv			2025-03-07T13:26:31.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455421702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101932853	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Tai Po	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.47546	114.359399	1449.0						2021-11-26T10:37	26	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101932853		Ryan Yue Wah Chan	2021-11-26T11:34:27	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2025-03-07T13:25:11.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455277670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43801304	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.112934	121.91413	53.0						2020-04-26T03:50:24	26	4	2020	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	43801304		Joe Rowlett	2021-02-14T03:14:19	CC_BY_NC_4_0	jeffrey0306	jeffrey0306			2025-03-07T17:30:24.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3418982142	a52ea7b9-6787-4467-82f8-3500d31960bf	MABIK CN00078823	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor (Leuckart in Rüppell & Leuckart, 1828)		KR	Daejeong-eup	Jeju-do	PRESENT		2b4e561b-0b1a-4c1b-b564-819bcfe006b8	33.173361	126.125233							2016-09-24	24	9	2016	4339208	4339208	PRESERVED_SPECIMEN	MABIK	CN	MABIK CN00078823		Moon Hyewon		CC_BY_NC_4_0					2025-01-31T23:59:50.473Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3418981766	a52ea7b9-6787-4467-82f8-3500d31960bf	MABIK CN00079631	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor (Leuckart in Rüppell & Leuckart, 1828)		KR		Jeju-do	PRESENT		2b4e561b-0b1a-4c1b-b564-819bcfe006b8	33.228022	126.563447							2009-04-15	15	4	2009	4339208	4339208	PRESERVED_SPECIMEN	MABIK	CN	MABIK CN00079631		Song Junim		CC_BY_NC_4_0					2025-01-31T23:59:50.272Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3418981505	a52ea7b9-6787-4467-82f8-3500d31960bf	MABIK CN00078284	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor (Leuckart in Rüppell & Leuckart, 1828)		KR	Daejeong-eup	Jeju-do	PRESENT		2b4e561b-0b1a-4c1b-b564-819bcfe006b8	33.17315	126.277331							2012-10-10	10	10	2012	4339208	4339208	PRESERVED_SPECIMEN	MABIK	CN	MABIK CN00078284		Song Junim		CC_BY_NC_4_0					2025-01-31T23:59:50.187Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3418981496	a52ea7b9-6787-4467-82f8-3500d31960bf	MABIK CN00078283	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor (Leuckart in Rüppell & Leuckart, 1828)		KR	Daejeong-eup	Jeju-do	PRESENT		2b4e561b-0b1a-4c1b-b564-819bcfe006b8	33.17315	126.277331							2012-10-10	10	10	2012	4339208	4339208	PRESERVED_SPECIMEN	MABIK	CN	MABIK CN00078283		Song Junim		CC_BY_NC_4_0					2025-01-31T23:59:50.185Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
3416246544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101193030	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.354203	114.303917	204.0						2021-11-15T10:06	15	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101193030		Ryan Yue Wah Chan	2021-11-15T15:18:37	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2025-03-07T13:24:26.323Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416224236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101057783	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Kagoshima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.447778	129.632963	7067.0						2021-11-08T13:44:31	8	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101057783		chloisf	2021-11-14T01:32:44	CC_BY_NC_4_0	chloisf	chloisf			2025-03-07T13:24:17.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416213537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101438290	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.859161	165.450616	8045.0						2006-11-12T10:57	12	11	2006	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101438290		Joe Rowlett	2021-11-19T02:33:29	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:24:40.109Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416212369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101307375	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.611106	146.48381	377.0						2021-11-16T14:36	16	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101307375		Joe Rowlett	2021-11-17T04:40:53	CC_BY_NC_4_0	Adam Smith	Adam Smith			2025-03-07T13:24:32.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416159326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101084741	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Papua Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.605679	130.503071	26564.0						2015-03-17T08:07	17	3	2015	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101084741		Joe Rowlett	2021-11-14T15:41:18	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T13:24:19.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416019288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101199039	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.354203	114.303917	204.0						2021-11-15T11:34	15	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101199039		Ryan Yue Wah Chan	2021-11-15T16:03:09	CC_BY_NC_4_0	Ryan Yue Wah Chan	Ryan Yue Wah Chan			2025-03-07T13:24:26.520Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415829597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100608258	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.347839	34.776648	135.0						2021-11-01T09:45:43	1	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	100608258		Sean	2021-11-08T17:10:02	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2025-03-07T13:23:50.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415754894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100764517	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.341123	34.740383	120.0						2021-11-02T12:27:20	2	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	100764517		Joe Rowlett	2021-11-11T01:41:39	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2025-03-07T18:21:22.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415708634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100613742	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.347989	34.776675	121.0						2021-11-01T09:57:11	1	11	2021	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	100613742		Joe Rowlett	2021-11-09T02:03:39	CC0_1_0	Jean-Paul Boerekamps	Jean-Paul Boerekamps			2025-03-07T18:21:16.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415683627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101438234	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.859161	165.450616	8045.0						2008-03-01T09:27	1	3	2008	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101438234		juju98	2021-11-19T01:40:57	CC_BY_NC_4_0	juju98	juju98			2025-03-07T13:24:39.936Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415664803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101581536	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		BN		Brunei and Muara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.949978	115.094356	15875.0						2013-08-06T23:22	6	8	2013	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	101581536		juliakmil	2021-11-21T01:19:04	CC_BY_NC_4_0	juliakmil	juliakmil			2025-03-07T18:21:53.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
