decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
125.177652,24.832449,2016-03-20T14:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.714047,-8.516734,2016-04-04T20:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.863734,-5.772998,2016-04-12T09:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.73818,1.608075,2016-04-09T22:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.392996,9.431492,2016-05-22T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.784811,1.61155,2016-05-22T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.681023,9.5184,2016-06-15T16:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.679466,2.19707,2016-10-05T09:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
128.590076,-3.494894,2016-11-28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
126.808491,26.289721,2015-01-11T14:14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.503071,-0.605679,2015-03-16T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.8733,13.72093,2015-05-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.114267,24.422456,2015-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.930561,-8.478865,2015-06-27T10:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.560335,-2.21931,2015-06-22T21:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.771684,1.594088,2015-06-18T10:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.771766,1.600975,2015-07-30T03:57:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
128.0934,-3.7181,2015-09-16T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
131.4294,-7.1135,2015-10-02T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
132.6265,-5.7826,2015-10-01T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
128.4,27.033333,2014-01-24,PRESERVED_SPECIMEN,NA,PRESENT,10,GBIF,Amphiprion_sandaracinos
120.869869,13.714467,2014-01-03T06:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.773918,10.148087,2014-03-12T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.37008,10.37523,2014-03-25,HUMAN_OBSERVATION,NA,PRESENT,6.6,GBIF,Amphiprion_sandaracinos
114.35768,10.37897,2014-03-26,HUMAN_OBSERVATION,NA,PRESENT,19,GBIF,Amphiprion_sandaracinos
114.36197,10.38083,2014-03-27,HUMAN_OBSERVATION,NA,PRESENT,17,GBIF,Amphiprion_sandaracinos
114.365,10.38202,2014-03-26,HUMAN_OBSERVATION,NA,PRESENT,14,GBIF,Amphiprion_sandaracinos
119.640317,-8.523017,2014-05-23T00:48:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.6733,-0.5154,2014-08-27T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.6888,-0.554,2014-08-27T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.7375,-0.5071,2014-08-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.3143,-0.5896,2014-08-29T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.631,-0.5406,2014-08-22T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.6864,-0.4639,2014-09-03T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.5005,-8.5573,2014-09-28T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.63,-7.11,2014-09-21,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
157.992092,-8.5054,2014-11-18T14:52:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
160.182475,-9.105455,2014-11-13T08:39:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
127.45024,1.038053,2013-02-16T05:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.83565,-5.79929,2013-02-09T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.892223,-5.728878,2013-02-13T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.868915,-5.780347,2013-02-11T12:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.767588,1.599847,2013-04-23T11:12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.230188,1.464447,2013-04-15T21:36:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
121.91,11.9404,2013-05-18T10:05Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6,GBIF,Amphiprion_sandaracinos
120.87379,13.73242,2013-10-05T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.186259,1.432184,2013-12-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.573667,-8.184868,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.5,GBIF,Amphiprion_sandaracinos
125.746584,-8.512714,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,9.25,GBIF,Amphiprion_sandaracinos
125.69666,-8.523916,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,1.9,GBIF,Amphiprion_sandaracinos
125.833509,-8.483779,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,6,GBIF,Amphiprion_sandaracinos
125.058103,-8.823927,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5.6,GBIF,Amphiprion_sandaracinos
125.812595,-8.49514,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,5,GBIF,Amphiprion_sandaracinos
125.15733,-8.625622,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,14.350000000000001,GBIF,Amphiprion_sandaracinos
126.047874,-8.511286,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,7.4,GBIF,Amphiprion_sandaracinos
125.910296,-8.478065,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,3.45,GBIF,Amphiprion_sandaracinos
125.837457,-8.481596,2013,HUMAN_OBSERVATION,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",PRESENT,10.149999999999999,GBIF,Amphiprion_sandaracinos
118.637592,4.237013,2012-01-06T15:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
120.99269,13.526773,2012-01-04T08:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.361884,9.9558700000000009,2012-02-09T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.710974,7.015031,2012-07-26T15:03:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.62908,4.2539,2012-07-24T07:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
104.063,2.88653,2012-08-05T09:45Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,9.2,GBIF,Amphiprion_sandaracinos
123.899678,-5.793526,2012-09-07T13:41:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.633906,4.249284,2012-10-31T15:36:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.683301,9.516107,2011-02-23T13:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.631,4.24596,2011-07-30T12:16Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,10.5,GBIF,Amphiprion_sandaracinos
125.162376,1.747078,2011-09-03T19:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
150.1598,-5.2982,2011-10-30T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
129.679443,-4.552369,2010-02-08T11:33:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
130.543094,-0.580346,2010-12-09T15:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.63034,4.249602,2009-01-08T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.00592,6.008124,2009-02-18T12:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.013411,5.964518,2009-05-23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.3678,10.37331,2009-06-29,HUMAN_OBSERVATION,NA,PRESENT,19,GBIF,Amphiprion_sandaracinos
124.772252,1.594929,2009-10-18T13:10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.739102,9.544221,2009-11-23T15:55:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.595193,-5.326444,2008-06-14T11:30:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.5945,-8.277,2008-06-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.007198,6.019245,2008-06-28T10:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.489866,-8.582571,2008-09-21T15:35:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
109.233414,12.251317,2007-02-06T06:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
125.026544,10.050482,2007-03-13T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.879696,-9.379548,2007-04-15T09:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.067971,24.440721,2007-05-04,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.037184,5.996952,2007-10-27T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
105.597065,-10.450226,2007-12-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
105.693882,-10.408357,2007-12-06T12:09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.626375,4.118484,2006-01-06T02:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
114.171607,-21.763982,2006-04-11T14:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
122.368815,-0.377558,2006-04-06T03:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
116.011141,6.007919,2006-05-16T07:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.58,-10.17,2005-03-21,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
104.131093,2.843229,2005-08-02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.632757,4.117483,2005-09-07T02:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
106.985,10.145,2005-10-06,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
106.985001,10.145,2005-10-06,PRESERVED_SPECIMEN,Ocean Genome Legacy Collection,PRESENT,NA,GBIF,Amphiprion_sandaracinos
106.98,10.14,2005-10-06,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
126.912236,26.359096,2004-04-30,HUMAN_OBSERVATION,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,PRESENT,NA,GBIF,Amphiprion_sandaracinos
119.739471,-0.646007,2004-09-11T00:00,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
124.84,1.49,2004-11-08,MATERIAL_SAMPLE,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
115.161013,-8.734837,2004-11-10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.75803,-5.467262,2003-09-10T15:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
147.16556,-7.344167,1999-11-22,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
145.797884,-5.228495,1990-06-13T07:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.385,9.436667,1987-05-21,PRESERVED_SPECIMEN,Royal Ontario Museum Ichthyology (ROMI),PRESENT,NA,GBIF,Amphiprion_sandaracinos
159.215842,-9.076453,1987-08-14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_sandaracinos
118.58,9.38,1981-07-05,PRESERVED_SPECIMEN,LACM Vertebrates,PRESENT,NA,GBIF,Amphiprion_sandaracinos
123.18,9.07,1979-04-28,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,1.5,GBIF,Amphiprion_sandaracinos
123.47,9.225,1979-05-15,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,0.5,GBIF,Amphiprion_sandaracinos
123.168,9.6161,1978-05-15,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,10.5,GBIF,Amphiprion_sandaracinos
123.258,9.3833,1978-06-08,PRESERVED_SPECIMEN,NMNH Extant Biology,PRESENT,1,GBIF,Amphiprion_sandaracinos
150.366667,-5.166667,NA,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
103.803433,1.35843,NA,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
136.528333,-1.331667,NA,PRESERVED_SPECIMEN,NA,PRESENT,6.5,GBIF,Amphiprion_sandaracinos
119.880261,8.90035,NA,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_sandaracinos
