decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
167.27747,-20.91624,2023-04-16,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.29862,-20.9125,2023-04-01,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.319556,-18.106874,2023-05-01T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.319213,-18.106962,2023-05-01T07:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.315286,-18.110796,2023-05-01T10:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.220184,7.31518,2023-05-01T07:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.315249,-18.110484,2023-05-03T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.801427,13.525765,2023-05-18T08:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.82139,-17.47083,2023-05-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.734524,-19.155424,2023-06-13T15:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.736799,-19.155262,2023-06-12T14:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.089577,-17.583761,2023-06-13T10:51:52Z,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.764191,-17.500822,2023-06-24T19:56:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.82446,-18.927819,2023-06-19T16:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.25,-17.7,2023-06-26T15:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.257953,-17.697868,2023-06-28T13:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.804345,-16.77457,2023-07-08T09:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.695601,-18.319434,2023-07-03T12:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.69543,-18.320004,2023-07-06T12:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.704871,-18.305979,2023-07-04T15:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.908332,-16.794054,2023-07-13T09:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.900462,-16.934051,2023-07-12T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.324239,-17.766844,2023-07-10T13:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-172.364202,-13.442269,2023-07-26T09:11:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.310398,-17.810843,2023-07-13T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.845096,-17.476297,2023-07-06T08:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.349334,-17.614738,2023-07-18T16:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
171.142583,8.236948,2023-07-31T16:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.848874,-17.485778,2023-07-28T00:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.565907,-16.604067,2023-07-24T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.750274,-16.563678,2023-07-07T11:43:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.677758,-14.342917,2023-07-08T12:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.934225,-16.76895,2023-08-08T00:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.92177,-16.782698,2023-08-11T01:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.725744,13.481835,2023-08-22T10:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.077689,-17.125701,2023-08-27T10:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.94751,-16.774495,2023-08-31T08:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.851033,-17.491157,2023-08-07T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.903632,-16.798391,2023-08-29T12:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.710473,-16.490807,2023-08-02T09:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.143347,-17.351712,2023-08-24T12:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.365792,-16.948555,2023-08-29T13:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-169.852082,-19.073781,2023-08-26T09:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.382427,7.276675,2023-09-10T12:09:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.947603,-16.777495,2023-09-01T08:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
171.276038,7.148462,2023-09-08T18:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.291983,-16.805443,2023-09-06T12:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.760218,-17.50095,2023-09-30T18:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-174.056497,-18.665787,2023-09-29T07:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.106688,-17.670837,2023-09-10T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.039636,-17.60823,2023-09-12T12:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.039657,-17.608256,2023-09-12T12:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.039775,-17.608421,2023-09-12T12:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
140.333277,8.163819,2023-09-08T12:15:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.177236,-17.780285,2023-10-07T13:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.851291,-17.492007,2023-10-01T12:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.419444,-18.139722,2023-10-04T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.851144,-17.491802,2023-10-20T19:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.073896,-8.461051,2023-10-21T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
170.840257,8.881112,2023-10-14T15:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
130.250493,0.104573,2023-10-30T15:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
135.980085,-1.038102,2023-10-20T01:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.426315,-16.739975,2023-10-09T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.850677,-17.490859,2023-11-08T13:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.056427,-18.367152,2023-11-26T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.426308,-16.812264,2023-11-27T09:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
171.180167,7.14054,2023-11-28T18:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.759142,-17.503894,2023-11-09T11:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.70261,-16.506922,2023-11-20T18:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.764297,-17.506297,2023-11-10T15:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.766562,-17.510266,2023-11-13T07:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-150.977589,-16.748861,2023-11-13T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-150.978682,-16.713575,2023-11-13T15:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
168.278932,-17.752193,2023-11-26T15:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.977784,1.735737,2023-12-16T16:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.751591,3.0655,2023-12-24T14:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.70031,3.20935,2023-12-26T15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.699645,3.210771,2023-12-26T16:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.71396,3.168535,2023-12-27T15:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.497273,-18.712648,2023-12-26T10:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.537888,7.282903,2023-12-08T05:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
172.714169,3.168859,2023-12-27T15:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.723067,13.497452,2023-12-24T13:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.176353,-17.279112,2022-02-10T09:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.599889,14.988625,2022-02-05T13:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.653929,13.385771,2022-03-24T21:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.52548,7.259834,2022-03-31T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.082317,-18.374187,2022-03-27T14:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.218242,7.324236,2022-04-01T13:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.230725,7.123399,2022-04-07T08:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.351283,7.11028,2022-04-07T15:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.090773,-18.324428,2022-04-27T10:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.351918,7.206606,2022-04-17T18:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.429775,-17.350455,2022-05-01T16:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.639877,13.242724,2022-05-07T12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.965026,-23.625032,2022-05-22T15:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.463854,-17.277559,2022-05-22T14:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.291316,7.240532,2022-05-11T14:00:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.097811,-18.326954,2022-05-05T11:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.164867,14.125689,2022-05-10T15:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
123.251,9.17192,2022-06-18T11:14Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,11.58,GBIF,Amphiprion_chrysopterus
144.650972,13.450321,2022-06-04T09:34:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.388542,-16.818993,2022-06-20T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.391546,-16.818876,2022-06-20T12:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.176208,-17.780099,2022-06-14T12:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.050609,-17.093216,2022-06-10T10:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.046833,-17.083863,2022-06-11T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.04443,-17.089278,2022-06-11T12:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.37991,-16.813518,2022-06-20T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.352635,-17.280913,2022-06-30T14:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
136.204371,-1.241568,2022-06-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.198984,-18.383666,2022-06-11T09:04:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.34727,-17.280462,2022-07-03T15:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.347657,-17.281077,2022-07-03T14:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.722683,13.484593,2022-07-19T11:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.851089,-17.490959,2022-07-29T16:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.60883,-17.54408,2022-07-22,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.62613,-17.56679,2022-07-19,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.191503,-17.111007,2022-08-10T16:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.860727,-16.968561,2022-08-08T13:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.192275,-17.111581,2022-08-10T15:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.340646,-17.024983,2022-08-11T12:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.199142,-17.100916,2022-08-11T16:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.134029,-17.747022,2022-09-03T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.569498,-17.540085,2022-09-06T12:56:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.850954,-17.493049,2022-09-11T13:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.715307,13.476269,2022-09-08T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.450953,-16.866065,2022-09-09T13:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.146947,-17.71951,2022-09-04T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.187979,-17.850085,2022-09-05T14:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.183173,-17.845224,2022-09-05T14:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.320151,-18.10645,2022-09-03T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.185415,-17.805097,2022-09-07T13:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.915159,-17.496849,2022-09-22T14:51:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.090486,-18.408602,2022-09-10T16:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.758221,-17.485549,2022-10-16T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.91508,-17.497198,2022-10-09T15:00:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.203823,-8.62719,2022-10-30T11:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.761694,-17.499056,2022-11-17T20:56:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.764465,-17.501755,2022-11-27T13:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.037427,-17.074583,2022-12-06T10:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.925689,-17.430777,2022-12-02T13:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.594256,-17.331194,2022-12-01T13:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.132732,-17.363881,2022-12-19T11:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.132475,-17.364045,2022-12-19T11:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.168362,-17.777092,2022-12-23T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.421172,-16.80195,2022-12-21T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.673106,13.470216,2021-01-24T05:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.068014,-14.314369,2021-02-02T17:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
144.654889,13.388472,2021-03-25T12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.317324,-18.109172,2021-04-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
177.317208,-18.109617,2021-04-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
146.546812,-13.838015,2021-04-17T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-176.272234,-13.294203,2021-07-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-178.541089,-19.121007,2021-07-03T13:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
179.960889,-16.765819,2021-07-20T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-151.470859,-16.663819,2021-08-18T18:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-179.201202,-17.127494,2021-08-06T11:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.611786,8.797415,2021-09-30T19:51:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.480171,-18.171442,2021-10-23T09:46:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.399722,-18.16,2021-11-07T12:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
120.97372,13.52145,2020-01-15,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
120.99124,13.52039,2020-01-14,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
157.10365,-8.317071,2020-02-29T11:10:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.587412,-14.25917,2020-02-26T21:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.62027,-17.61433,2020-02-07,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.61879,-17.63363,2020-02-08,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
178.983333,-17.583333,2020-02-23T11:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
167.678563,8.749123,2020-03-01T22:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.51967,7.263517,2020-03-14T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.219772,7.316392,2020-03-18T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
146.55722,-17.66639,2020-03-20,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.222056,7.137445,2020-03-15T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
134.237148,7.102214,2020-03-16T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-170.792028,-14.335551,2020-03-04T02:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.180361,6.999563,2020-07-03T11:44:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
158.111043,6.804264,2020-07-08T12:33:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
145.686301,-14.92426,2020-10-05T20:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-167.789067,-20.01135,2020-10-14T15:03Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-167.866667,-20.033333,2020-10-14T15:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_chrysopterus
166.43306,-22.31194,2020-10-31,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
164.54949,-21.65491,2020-10-24,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_chrysopterus
-149.57228,-17.02031,2019-02-11/2019-02-26,HUMAN_OBSERVATION,NA,PRESENT,12,GBIF,Amphiprion_chrysopterus
