decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
144.650959,13.387328,2023-06-15T14:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.723768,-8.499129,2023-06-16T10:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.223325,-17.569193,2023-06-22T14:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.231685,-17.560888,2023-06-22T12:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.517133,-8.260227,2023-06-09T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262494,-17.696689,2023-06-24T08:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262727,-17.696842,2023-06-24T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.03034,-20.76914,2023-06-29,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262101,-17.695903,2023-06-28T16:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.260146,-17.700894,2023-06-28T09:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.258404,-17.697981,2023-06-28T13:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.891777,-16.223167,2023-07-11T12:12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703288,13.470797,2023-07-19T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.269761,-16.783764,2023-07-16T04:35:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.826014,-15.996294,2023-07-17T12:27:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.01747,-16.499889,2023-07-20T13:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.466979,-8.6663,2023-08-03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.713501,-8.515907,2023-08-03T09:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.809488,-8.397557,2023-08-02T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.271182,-16.733422,2023-08-12T23:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.709819,-24.111413,2023-08-12T16:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.718031,-24.114074,2023-08-23T10:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.630833,-8.557222,2023-08-06T08:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.80841,-8.568778,2023-08-10T07:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.643271,13.461907,2023-08-19T12:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.644711,13.462172,2023-08-19T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.644168,13.461988,2023-08-19T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.758718,-8.494868,2023-08-05T08:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.559308,-8.656149,2023-08-08T09:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.86221,-16.2423,2023-08-04T13:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
136.615917,-1.299137,2023-08-14T20:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262405,-17.696303,2023-08-17T15:23:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
169.241961,-19.50511,2023-08-27T11:00:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.03899,8.325333,2023-08-08T16:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.642506,13.460218,2023-09-04T14:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.641577,13.459943,2023-09-04T13:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.918972,-8.479028,2023-09-10T13:01:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.725079,13.480131,2023-09-22T15:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.069369,-18.614408,2023-09-09T13:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.723163,13.478989,2023-09-22T15:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.519164,-0.566185,2023-09-22T08:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.519304,-0.566233,2023-09-21T08:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.519279,-0.566198,2023-09-22T08:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.725941,13.479162,2023-09-22T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.914205,-23.438278,2023-09-21T12:20:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.515506,-0.562518,2023-09-26T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.519395,-0.563605,2023-09-26T14:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.694112,-0.45085,2023-09-29T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.732625,1.608871,2023-09-02T07:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.465529,-22.394246,2023-09-30T01:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.893071,-16.228996,2023-09-17T11:56:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.889991,-16.229688,2023-09-17T13:24:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.232141,-16.850286,2023-09-20T13:36:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.975101,-16.736229,2023-10-02T14:24:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436273,-22.300158,2023-10-08T08:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
148.931961,-20.070679,2023-10-08T22:10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436906,-22.30135,2023-10-08T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.651753,13.38298,2023-10-20T14:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.602784,-17.883027,2023-10-28T15:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.673033,-15.000714,2023-10-18T17:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068489,-18.615824,2023-10-30T14:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.055919,-18.630018,2023-10-30T14:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.998201,-16.665149,2023-10-15T21:16:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.069091,-18.614328,2023-10-30T10:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.914763,-8.736272,2023-10-20T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.710895,-24.113808,2023-10-16T11:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.38347,-17.531498,2023-10-28T15:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.052142,-18.63197,2023-10-30T15:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.454078,-14.646038,2023-10-26T08:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.598492,-17.882279,2023-10-28T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.053172,-18.629692,2023-10-30T15:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.454202,-14.647049,2023-10-26T09:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.384866,-18.265326,2023-10-31T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.058472,-11.741017,2023-10-26T09:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.806288,-16.018547,2023-10-27T12:40:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.76889,1.602687,2023-10-15T12:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
143.950806,-12.024992,2023-10-24T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.6621,-0.5621,2023-10-20T14:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.222357,8.699672,2023-10-02T16:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.607755,-8.52337,2023-10-26T09:56:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
127.23721,-0.027815,2023-10-05T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.263643,-16.731724,2023-10-09T04:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.646559,13.46175,2023-10-27T13:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.699192,-18.126894,2023-10-28T16:49:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.133681,1.749731,2023-10-29T09:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.13304,1.75103,2023-10-30T15:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.1146,-2.0738,2023-10-09T11:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.184266,-16.929036,2023-11-02T10:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.686112,-17.255213,2023-11-02T15:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.195319,-16.938917,2023-11-02T11:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.19062,-16.935453,2023-11-02T11:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.188453,-16.936124,2023-11-02T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.139014,-17.002128,2023-11-05T09:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.137984,-16.984234,2023-11-04T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.132975,-16.9847,2023-11-05T09:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.15,-16.966667,2023-11-02T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.132287,-16.985527,2023-11-04T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.201498,-16.941051,2023-11-02T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.269721,-17.542161,2023-11-15T15:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.269733,-17.542136,2023-11-15T15:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.214648,-17.571304,2023-11-16T12:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.130692,-16.986553,2023-11-05T08:50:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.284086,-17.753524,2023-11-12T13:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.186941,-16.93657,2023-11-02T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.575864,-8.677165,2023-11-25T13:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.130431,-16.985712,2023-11-05T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.244051,-17.594009,2023-11-25T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.255741,-17.713257,2023-11-25T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.878033,-22.846913,2023-11-19T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.297036,7.139066,2023-11-30T14:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
120.97743,13.52141,2023-11-20,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
168.265341,-17.707352,2023-11-26T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.153339,1.680389,2023-11-19T10:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.1132,1.811339,2023-11-10T16:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.13326,1.75059,2023-11-20T16:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.832091,-16.009905,2023-11-09T03:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.403862,-20.834577,2023-12-03T12:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.925351,-8.47918,2023-12-07T10:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435807,-22.301553,2023-12-16T09:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437031,-22.300528,2023-12-18T08:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43718,-22.300261,2023-12-23T09:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436899,-22.300476,2023-12-22T09:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437111,-22.300684,2023-12-31T08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437184,-22.300484,2023-12-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.510038,-8.51878,2023-12-31T12:30:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.586421,-8.591765,2023-12-23T11:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.467307,-22.476837,2023-12-29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.438193,-22.304298,2023-12-30T08:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.384494,7.22249,2023-12-17T13:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.301805,7.133557,2023-12-11T23:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.308784,7.127636,2023-12-04T20:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.13261,1.75136,2023-12-07T12:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.685113,13.466509,2022-01-21T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.296748,-18.623729,2022-01-15T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.812253,13.558485,2022-01-30T08:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.89156,-8.476483,2022-01-09T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
149.108564,-20.168197,2022-01-02T16:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.13315,-20.58231,2022-01-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
165.38017,-20.83649,2022-01-31,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
165.06259,-20.62489,2022-01-28,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
125.500242,-8.555526,2022-02-06T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.644816,13.461584,2022-02-13T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.480667,-22.281585,2022-02-19T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.790799,13.505949,2022-02-26T11:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
148.909681,-20.064074,2022-02-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
165.151079,-20.588475,2022-02-20T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703518,13.471825,2022-02-05T12:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.702585,13.471057,2022-03-10T15:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.434249,-22.311902,2022-03-17T11:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.704076,13.471339,2022-03-10T15:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.655109,13.387879,2022-03-17T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.655035,13.386999,2022-03-17T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.266927,-16.782448,2022-03-28T15:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068791,-18.614284,2022-03-10T12:10:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.16315,-20.70631,2022-03-15,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.27739,-20.91578,2022-03-13,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
144.802726,13.523979,2022-03-24T20:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.268782,-16.739358,2022-04-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.071629,-18.621834,2022-04-10T13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.722738,13.478175,2022-04-22T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.463016,7.297438,2022-04-09T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.438808,-22.293098,2022-04-10T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.30359,-20.92426,2022-04-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
134.351918,7.206606,2022-04-02T00:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436501,-22.299819,2022-05-01T07:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.108636,-18.655293,2022-05-29T03:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.86951,-8.411619,2022-05-22T10:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.883322,-20.223153,2022-05-22T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.88233,-20.27217,2022-05-22T09:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.879875,-20.220013,2022-05-22T12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.194335,-18.549795,2022-06-01T09:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.652627,13.387484,2022-06-12T12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.81714,13.60562,2022-06-19T10:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.193533,-18.552812,2022-06-01T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.78789,-15.50173,2022-06-09T12:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.6895,-14.87549,2022-06-08T08:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.720282,13.478781,2022-06-23T15:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
136.204371,-1.241568,2022-06-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.746426,13.412252,2022-06-03T20:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.64917,-20.47494,2022-06-05,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
144.642521,13.460581,2022-07-04T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.68845,-16.061987,2022-07-03T15:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.33717,-20.939,2022-07-27,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
145.987356,-16.464896,2022-07-21T09:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.986923,-16.46125,2022-07-25T06:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.23083,-16.886609,2022-08-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.267099,-16.734655,2022-08-12T14:38:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068987,-18.622546,2022-08-21T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
