decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
120.009722,8.925278,2023-06-14T14:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.267069,9.07634,2023-06-16T07:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.894986,13.65816,2023-06-21T09:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.925479,13.760046000000001,2023-06-21T17:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.723768,-8.499129,2023-06-15T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
168.262702,-17.69679,2023-06-24T12:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.48722,9.21893,2023-06-26T14:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.25603,9.17797,2023-06-21T13:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.265846,9.186176,2023-06-15T13:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.272227,9.074023,2023-06-02T09:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.02897,-20.74855,2023-06-29,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
119.7024,-8.50845,2023-06-11T14:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
96.816862,-12.160363,2023-06-09T13:12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
147.106461,-18.692392,2023-06-20T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.549793,-8.441583,2023-06-27T11:27:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.189621,7.288543,2023-06-11T10:19:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-178.704871,-18.305979,2023-07-04T15:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-179.804345,-16.77457,2023-07-07T10:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-178.840569,-18.206872,2023-07-07T14:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.913381,-5.77984,2023-07-16T13:31:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.915125,-16.787831,2023-07-10T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.914833,-16.790363,2023-07-11T14:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.990871,-16.427545,2023-07-16T14:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.870331,13.716735,2023-07-01T15:15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.581002,-10.460507,2023-07-05T08:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.284174,9.204887,2023-07-30T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
102.745917,5.910351,2023-07-08T12:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.272856,9.192286,2023-07-29T09:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.996625,-16.42858,2023-07-12T18:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.142583,8.236948,2023-07-23T14:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.272738,9.193197,2023-07-30T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.193111,9.092392,2023-07-31T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.257191,9.177983,2023-07-29T10:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.770398,21.950668,2023-07-23T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.754495,-0.516333,2023-07-29T17:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.848167,10.084067,2023-07-25T16:37:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.156286,8.303648,2023-07-21T13:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.01747,-16.499889,2023-07-20T13:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
152.712607,-24.110893,2023-07-15T10:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.633758,9.457769,2023-07-04T14:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
104.104262,2.9036,2023-08-05T16:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
104.107393,2.910951,2023-08-07T11:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.941852,-16.763343,2023-08-07T22:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.922185,-16.782837,2023-08-11T01:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.893499,13.682251,2023-08-06T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.809488,-8.397557,2023-08-04T03:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.265859,9.183674,2023-08-01T11:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.607043,-8.284862,2023-08-19T18:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.75357,21.943722,2023-08-20T09:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.840396,10.095609,2023-08-28T23:46:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.769738,21.950347,2023-08-29T16:34:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
179.94751,-16.774495,2023-08-31T08:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.80841,-8.568778,2023-08-10T07:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.592968,-8.274041,2023-08-24T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.24696900000001,2.281786,2023-08-23T12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.838828,-8.483162,2023-08-11T03:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.981157,-16.465596,2023-08-10T12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.894259,-16.190762,2023-08-04T12:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.767934,1.605674,2023-08-11T22:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
116.06381,-8.34879,2023-08-05,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
130.741453,-0.439869,2023-08-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.989021,-16.428491,2023-08-11T15:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
111.462063,17.081683,2023-08-26T15:18:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.309023,26.22258,2023-08-17T15:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.382427,7.276675,2023-09-09T11:20:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.848552,10.084706,2023-09-12T06:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.848468,10.084592,2023-09-12T06:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.629396,13.448989,2023-09-23T16:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.848691,10.084636,2023-09-12T06:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.108785,24.481701,2023-09-09T09:57:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.154903,1.742677,2023-09-03T14:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
122.500054,1.003957,2023-09-01T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.222611,1.459849,2023-09-26T09:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.147971,0.849608,2023-09-14T11:33:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.483734,-0.540812,2023-09-20T17:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
-174.021335,-18.668383,2023-09-29T11:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.213578,9.115502,2023-09-16T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.274986,9.192879,2023-09-14T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.265453,9.185476,2023-09-11T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.893173,-16.22768,2023-09-17T12:56:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
139.717014,10.079081,2023-09-09T15:22:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.051088,-18.327043,2023-09-12T11:23:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
150.141791,-5.313981,2023-09-20T11:09:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.449322,-2.106342,2023-09-24T04:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
148.93203,-20.070899,2023-10-08T21:10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.622917,-17.03073,2023-10-08T13:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.446433,-22.481829,2023-10-22T09:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
177.419444,-18.139722,2023-10-04T10:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.359857,-17.253224,2023-10-04T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.369721,9.942746,2023-10-02T17:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.873754,-4.509867,2023-10-09T13:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.598492,-17.882279,2023-10-28T15:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.602784,-17.883027,2023-10-28T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
105.605046,-10.463912,2023-10-09T11:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
128.562269,-7.383693,2023-10-18T16:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
129.769101,-1.167869,2023-10-17T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.221239,8.700777,2023-10-02T15:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
144.058472,-11.741017,2023-10-26T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.724549,-0.495961,2023-10-28T12:08:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.14993,1.735659,2023-10-18T13:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.21158,9.11922,2023-10-27T14:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.261801,9.182504,2023-10-30T14:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.510017,-8.098618,2023-10-06T04:38:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.349008,-17.327361,2023-10-13T16:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
130.610046,-0.526756,2023-10-23T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.5807,-8.276708,2023-10-02T08:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.263643,-16.731724,2023-10-09T06:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.702413,-8.156412,2023-10-16T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.215803,9.159897,2023-10-01T07:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.151989,1.73755,2023-10-22T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.15779,1.68232,2023-10-29T11:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.67357,10.516224,2023-11-03T10:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
149.192916,-16.932018,2023-11-03T09:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.637949,-8.521983,2023-11-04T13:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.135278,-21.796389,2023-11-25T10:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
168.244051,-17.594009,2023-11-26T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.021384,11.446219,2023-11-05T05:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
168.26062,-17.708433,2023-11-25T08:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.056427,-18.367152,2023-11-26T09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
164.018029,-19.747227,2023-11-29T07:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.291609,7.142267,2023-11-30T13:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
118.90215,10.1987,2023-11-20,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
130.304743,-0.252296,2023-11-18T12:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.213155,9.116687,2023-11-16T13:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.566062,-8.433129,2023-11-03T14:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.180087,7.14081,2023-11-28T18:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
171.180038,7.14054,2023-11-28T21:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.864325,13.704547,2023-11-10T10:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.75852,21.942556,2023-11-04T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.776272,1.594633,2023-11-17T03:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.133681,1.749731,2023-11-18T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.13326,1.75059,2023-11-21T15:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.1132,1.81134,2023-11-10T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.1628,1.74325,2023-11-01T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.399857,-20.834588,2023-12-02T07:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
115.792625,-8.64397,2023-12-01T03:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.403862,-20.834577,2023-12-03T12:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.245534,1.470939,2023-12-19T16:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.221661,1.459537,2023-12-19T09:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
120.440862,-5.636094,2023-12-29T07:35:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
146.024355,-16.580636,2023-12-31T17:11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.438138,-22.494024,2023-12-30T08:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
166.437853,-22.298343,2023-12-25T13:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
114.654496,-8.142563,2023-12-18T12:35:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.838356,-8.483022,2023-12-20T07:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
119.586421,-8.591765,2023-12-23T11:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.248694,7.285304,2023-12-21T13:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.767905,1.605391,2023-12-27T09:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
124.741994,1.612139,2023-12-27T11:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.13261,1.75136,2023-12-03T08:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.407555,-22.514778,2022-01-16T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.406431,-22.516232,2022-01-16T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.763018,-15.38618,2022-01-02T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.891696,-8.476501,2022-01-16T12:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.399333,-22.517754,2022-01-18T12:33Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.398825,-22.519285,2022-01-22T12:08Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
148.92105,-20.071719,2022-01-01T16:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
149.108564,-20.168197,2022-01-02T16:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
164.23999,-20.66601,2022-01-19,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
165.50785,-21.74608,2022-01-13,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
165.40609,-20.83505,2022-01-30,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
165.38017,-20.83649,2022-01-31,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
165.33922,-21.59932,2022-01-14,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
165.39089,-20.83705,2022-01-31,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
144.402916,-13.951225,2022-02-14T09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
165.338564,-21.605882,2022-02-27T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
127.776002,26.444039,2022-03-12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.52548,7.259834,2022-03-31T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.456443,7.304708,2022-03-30T17:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
145.483647,-14.651022,2022-03-27T10:17:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
123.256666,9.17478,2022-03-03T15:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.082317,-18.374187,2022-03-27T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.068337,-18.381718,2022-03-30T09:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.27739,-20.91578,2022-03-13,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
134.271484,7.117752,2022-04-03T07:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.230725,7.123399,2022-04-05T07:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
151.9148,-23.442298,2022-04-03T15:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.239269,1.482958,2022-04-30T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
125.65,7.10418,2022-04-24T04:24Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,6.25,GBIF,Amphiprion_perideraion
118.863475,4.594451,2022-04-04T10:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
167.34082,-20.93904,2022-04-02,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_perideraion
146.039812,-16.624626,2022-04-29T14:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
134.351918,7.206606,2022-04-14T00:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.429775,-17.350455,2022-05-01T16:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.814569,10.074738,2022-05-10T12:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.825645,10.063181,2022-05-11T13:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
178.595241,-17.331484,2022-05-03T13:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
99.840536,10.075639,2022-05-14T09:43:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_perideraion
