decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
124.021444,10.254781,2023-06-19T07:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.240285,9.573077,2023-06-15T11:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.840769,13.68335,2023-06-22T09:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.871132,13.713602,2023-06-24T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.191071,9.087763,2023-06-19T07:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.265846,9.186176,2023-06-15T13:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.193704,9.092612,2023-06-03T20:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.266715,9.076923,2023-06-16T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267069,9.07634,2023-06-16T08:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.873339,13.709994,2023-07-02T10:28:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
108.530863,15.917489,2023-07-08T07:13:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.747136,1.226348,2023-07-22T14:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.95412,13.501891,2023-07-29T21:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.252773,9.17205,2023-07-28T08:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272631,9.192246,2023-07-27T11:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272856,9.192286,2023-07-29T09:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.746758,1.225286,2023-07-15T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.827972,13.697528,2023-07-01T10:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.6862,9.5195,2023-07-01T17:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272679,9.193136,2023-07-28T10:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.192813,9.093493,2023-07-22T14:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.195105,9.089893,2023-07-20T19:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.805971,21.939581,2023-07-07T12:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.495772,28.407289,2023-07-22T12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.841045,13.682485,2023-07-08T12:37:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.55851,22.08678,2023-07-11T09:01:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786483,1.214986,2023-08-09T11:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.247405,9.16618,2023-08-13T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
104.133056,2.809722,2023-08-08T17:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272205,9.072719,2023-08-03T09:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.33915,26.175531,2023-08-18T17:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.746854,21.936889999999998,2023-08-19T12:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.747353,21.937045,2023-08-19T12:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.708747,26.088431,2023-08-20T12:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.508425,22.083284,2023-08-21T15:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.309023,26.22258,2023-08-17T14:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.107392,24.479899,2023-09-08T12:05:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.878476,13.705204,2023-09-30T12:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.193321,9.09293,2023-09-05T15:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.265453,9.185476,2023-09-11T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.261086,9.17716,2023-09-04T16:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.21227,9.11839,2023-09-17T11:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
106.605925,8.692905,2023-10-05T14:24:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.287364,26.220817,2023-10-17T09:33:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.371095,22.353288,2023-10-31T12:54:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.344761,26.168842,2023-10-09T10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.369721,9.942746,2023-10-03T16:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.598766,12.711745,2023-11-07T14:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.194112,9.091575,2023-11-21T12:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.479284,22.636358,2023-11-18T11:09:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.47851,22.637959,2023-11-18T10:57:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.673846,10.517101,2023-11-03T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.75121,10.251508,2023-11-06T09:29:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.703168,21.992924,2023-12-31T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.92155,12.309588,2023-12-31T13:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786779,1.214852,2022-04-17T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.738282,26.357737,2022-04-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.342805,11.212028,2022-06-02T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.339811,11.195496,2022-06-02T13:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.379004,11.194031,2022-06-02T09:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.313665,11.129025,2022-06-04T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.7734,9.5486,2022-06-27T06:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.876732,13.737051,2022-06-19T10:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.976639,13.526517,2022-06-29T14:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.851529,1.224668,2022-07-07T22:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
108.545178,15.981343,2022-07-09T10:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.558708,22.081994,2022-07-14T12:04:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.650147,28.452967,2022-08-05T15:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.190833,11.310278,2022-08-15T08:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.253255,11.118323,2022-08-16T13:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.34326,9.923824,2022-08-18T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.502877,22.077288,2022-09-09T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.502748,22.077282,2022-09-09T10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
115.996184,5.970462,2022-09-21T16:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.766325,13.78612,2022-09-21T21:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.829364,1.25065,2022-09-21T19:09:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.907304,13.723551,2022-10-22T06:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.364713,22.352329,2022-10-24T11:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.326741,26.230658,2022-10-07T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.272182,9.192591,2022-10-20T15:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267389,9.071197,2022-10-19T10:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.973872,27.016695,2022-10-01T15:29:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
107.67568,-2.560617,2022-10-29T12:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.194707,9.094225,2022-10-19T15:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.40076,9.955661,2022-10-27T13:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.798827,9.531933,2022-11-29T14:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.102746,10.99066,2022-11-01T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.871211,26.456285,2022-11-26T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
128.069976,26.548544,2022-11-26T13:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.13272,10.065723,2022-11-05T13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.821249,24.427301,2022-11-18T13:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.883771,13.728078,2022-12-02T09:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.025,10.3123,2022-12-08T10:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.90968,13.75599,2022-12-27T16:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.875898,13.695381,2022-12-26T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.218342,11.962126,2022-12-19T11:23:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.046238,11.97959,2022-12-21T10:03:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267266,9.076628,2022-12-29T13:58:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.379007,9.933756,2022-12-01T17:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.916036,13.759733,2022-12-11T16:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.023785,11.970798,2022-12-21T14:07:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.255818,9.174927,2022-12-28T09:32:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.268146,9.085294,2022-12-31T09:51:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.211305,9.111549,2022-12-30T09:40:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.905078,13.724671,2022-12-03T12:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267642,9.073693,2022-12-31T11:26:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.48926,22.678874,2021-01-13T14:42Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.74123,26.32973,2021-02-23T15:14:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.747606,21.935022,2021-02-06T18:13:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786496,1.214966,2021-03-16T14:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
109.755933,18.309174,2021-03-04T12:46Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786262,1.21506,2021-04-13T12:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.491192,22.637463,2021-04-03T11:23:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.768611,1.212222,2021-04-02T07:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.746983,1.226017,2021-05-01T14:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786444,1.214976,2021-05-13T14:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.735661,26.428406,2021-06-03T06:11:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786214,1.215119,2021-07-04T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.890816,10.316188,2021-07-11T15:09:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.974728,26.520922,2021-07-17T08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.493831,22.677736,2021-08-25T08:49:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.95438,13.518804,2021-08-30T10:51:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.557277,22.022023,2021-09-08T08:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.786613,1.214954,2021-09-12T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.473161,22.655407,2021-10-15T16:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.565703,22.006712,2021-10-19T10:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.77129,1.212217,2021-12-28T13:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
118.86434,4.595854,2020-01-16T01:00:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
119.348293,11.171708,2020-01-23T12:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.751631,1.226899,2020-03-08T09:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.514022,23.484077,2020-03-16T14:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
128.958889,27.863056,2020-06-30,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
121.500873,22.680581,2020-06-26T15:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.48154100000001,22.67778,2020-06-24T11:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.900462,27.034588,2020-07-23T14:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.40625,26.030269,2020-07-22T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.502089,26.022855,2020-07-22T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.516156,22.084403,2020-07-07T10:12:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.499903,22.08237,2020-08-10T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.568598,22.074906,2020-08-12T14:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.538257,22.024135,2020-08-13T10:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.559501,22.080994,2020-08-12T15:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
102.891093,5.795461,2020-08-18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.747083,1.22623,2020-09-13T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.547838,22.013538,2020-09-06T10:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.933889,28.284444,2020-10-01,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
117.49444,8.472498,2020-11-18T10:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.465905,22.655164,2020-12-07T13:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.360426,22.340408,2020-12-14T09:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.371652,22.331153,2019-02-28T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267256,9.081265,2019-02-22T09:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.267346,9.070838,2019-02-22T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.344766,26.206879,2019-03-01T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.326436,26.227756,2019-03-01T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.34964,26.218195,2019-03-01T10:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.681946,9.51531,2019-03-29T10:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.884823,13.69212,2019-04-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.827069,13.687463,2019-04-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.901163,13.658816,2019-04-30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
103.726023,3.09232,2019-05-19T15:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
127.990615,26.393862,2019-05-15T15:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.840528,13.679563,2019-05-20T11:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.840742,13.679543,2019-05-20T13:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.892884,13.681606,2019-05-27T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.902804,13.690098,2019-05-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.710571,21.985414,2019-05-04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.217681,9.123619,2019-05-12T12:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
116.009025,6.008297,2019-05-13T10:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.897709,13.65705,2019-05-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
114.497,-8.09348,2019-06-27T10:19Z,HUMAN_OBSERVATION,Diveboard - Scuba diving citizen science,PRESENT,8.95,GBIF,Amphiprion_frenatus
123.270599,9.077194,2019-06-18T11:48:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
123.266236,9.077118,2019-06-18T14:03:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
109.312657,12.171001,2019-08-28T11:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.470074,22.677088,2019-08-01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.473169,22.655839,2019-09-13T02:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.716944,28.475833,2019-09-01,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
120.878428,13.726064,2019-10-05T09:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.883911,13.727861,2019-10-26T12:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
121.763503,25.162196,2019-10-26T15:04Z,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
129.975833,28.288333,2019-11-28,PRESERVED_SPECIMEN,NA,PRESENT,NA,GBIF,Amphiprion_frenatus
123.362248,9.94609,2019-11-19T09:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.744782,21.930115,2019-12-15T12:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.022595,10.027633,2019-12-19T16:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.068789,9.820348,2019-12-21T11:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
125.178341,10.144973,2019-12-22T10:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
124.05022,10.262325,2019-12-26T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.871909,13.716089,2019-12-29T14:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
120.844619,13.686916,2019-12-27T11:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_frenatus
