decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
131.789153,-4.546133,2024-11-01T11:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.827919,13.696679,2024-11-30T09:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.156449,5.215502,2024-11-27T06:14:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.15646,5.215489,2024-11-26T05:50:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.035954,-8.337697,2024-12-02T17:59:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.216114,4.115829,2024-12-02T12:42:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.709917,21.956679,2024-12-02T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.000594,4.264908,2024-12-10T23:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
159.344464,-9.10935,2024-12-10T11:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.89224,-2.131987,2024-12-24T06:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.011027,-8.718946,2024-12-22T11:00:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.556905,2.227418,2024-12-24T12:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.778659,-2.041458,2024-12-13T14:35:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.630554,-2.255119,2024-12-18T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.247116,1.481595,2024-12-22T15:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.307904,-0.587433,2024-12-02T14:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.001859,4.265624,2024-12-12T21:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.926624,3.562311,2024-12-03T20:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.850313,-8.515508,2024-12-12T12:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.050799,-8.346749,2024-12-23T12:05:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.99957,10.281965,2024-12-22T15:45:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.999992,4.264542,2024-12-11T20:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.392613,4.437913,2024-12-11T16:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.34267,9.922967,2024-12-06T15:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.981067,4.256797,2024-12-11T22:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.445362,-0.512744,2024-12-20T08:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.468006,-2.1662689999999998,2024-12-13T10:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
92.987556,11.976042,2024-12-26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.587907,-2.220526,2024-12-25T13:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.50616,-0.568378,2024-12-24T14:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.877585,-2.120037,2024-12-24T13:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.877169,-0.848274,2024-12-29T15:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.873559,-0.84802,2024-12-29T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.509981,-8.518736,2024-12-29T11:37:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.514234,-8.530694,2024-12-29T09:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.930977,-16.67172,2024-12-14T15:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.948215,-16.671547,2024-12-14T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.163479,1.43082,2024-12-10T14:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.170821,1.394943,2024-12-10T14:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.190833,11.310278,2024-12-13T12:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.011061,-8.718887,2024-12-22T11:00:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.706188,26.089938,2024-12-01T00:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.088225,23.855672,2024-12-29T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.629828,4.250256,2024-12-25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.886559,13.659553,2024-12-01T12:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.959567,13.51672,2024-12-04T18:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.764218,7.723935,2024-12-16T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.514199,-8.100943,2023-01-02T08:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.620345,-8.265529,2023-01-06T03:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.580574,-20.655956,2023-01-16T19:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.364065,25.49236,2023-01-01T17:50:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.907304,13.723551,2023-01-20T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.225055,1.452588,2023-01-06T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.267524,9.073396,2023-01-02T12:51:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.954789,-23.175563,2023-01-30T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.239734,11.928329,2023-01-12T08:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.760987,1.619384,2023-01-26T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.225192,-21.840843,2023-01-20T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.861978,4.091201,2023-01-30T14:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.517193,-8.102193,2023-01-02T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.859247,9.43445,2023-01-10T10:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.863367,9.435128,2023-01-11T06:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.500333,-8.5565,2023-02-04T10:57:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.240518,1.484275,2023-02-16T16:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.461,25.965907,2023-02-04T13:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.785937,4.000049,2023-02-23T13:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.786015,4.000022,2023-02-23T13:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.371015,22.329662,2023-02-25T15:54:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.955298,4.023168,2023-02-22T13:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.785957,4.000145,2023-02-23T13:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.891242,13.686359,2023-02-21T18:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.725529,3.596398,2023-02-25T05:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.710753,3.772724,2023-02-24T12:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.713173,3.881834,2023-02-24T08:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.725711,3.596095,2023-02-25T09:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.923919,3.559202,2023-02-26T05:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.94213,3.597718,2023-02-27T05:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.923747,3.559181,2023-02-26T05:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.389087,22.346682,2023-02-24T14:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
97.654444,8.581667,2023-02-18T22:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
99.257539,7.31347,2023-02-20T12:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.745447,4.098237,2023-02-23T05:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.235917,1.460472,2023-02-28T15:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
148.364785,-19.987733,2023-02-13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.853889,4.529444,2023-02-26T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.300667,10.953465,2023-02-12T09:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
57.961213,23.840893,2023-02-13T10:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.096015,23.861293,2023-02-15T12:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.106598,23.865648,2023-02-14T12:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.499218,23.683185,2023-02-16T12:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.091084,23.859547,2023-02-14T10:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.11775,23.830956,2023-02-17T12:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
57.980617,23.837295,2023-02-13T12:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.500999,23.684146,2023-02-16T10:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.73041,-28.433657,2023-03-06T10:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.813112,-28.745656,2023-03-04T14:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.948498,0.610932,2023-03-01T08:39:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.441726,-0.308675,2023-03-10T15:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.5557,0.447894,2023-03-01T17:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.3979,0.798036,2023-03-03T17:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.040656,-18.641657,2023-03-08T04:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.782577,1.608546,2023-03-03T10:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.892925,13.681758,2023-03-14T05:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.515049,4.224547,2023-03-12T07:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.78261,1.609473,2023-03-03T11:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.913,3.9362,2023-03-15T08:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.899843,13.687472,2023-03-20T05:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.606929,-8.281156,2023-03-16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.913611,-10.2375,2023-03-15T07:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.467372,3.90122,2023-03-02T09:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.430979,3.902932,2023-03-04T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.824514,13.697055,2023-03-26T04:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.458046,3.894031,2023-03-06T11:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.675564,-8.347898,2023-03-24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.661944,-10.609167,2023-03-17T11:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.233392,1.443911,2023-03-01T10:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.151901,12.048918,2023-03-03T21:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.913889,-10.2525,2023-03-16T08:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.901748,3.596978,2023-03-26T11:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.702501,26.120191,2023-03-19T14:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.803013000000007,8.022079,2023-03-22T11:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.37758,9.9992,2023-03-24,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
123.34332,9.92206,2023-03-21,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
123.3685,9.98248,2023-03-19,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_clarkii
98.77841,7.740738,2023-03-12T14:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.760694,1.627667,2023-03-08T14:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.872897,13.708039,2023-03-15T11:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.760611,1.629056,2023-03-05T15:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.467007,25.941792,2023-03-04T22:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.545044,-2.249688,2023-03-25T11:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
146.558034,-18.052012,2023-04-01T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
98.827067,8.01535,2023-04-04T14:06:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.694199,-8.356825,2023-04-02T12:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.05022,10.262325,2023-04-13T10:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.160717,2.834115,2023-04-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.068621,-18.620013,2023-04-30T11:40:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.312942,22.273856,2023-04-29T11:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.864034,-28.716089,2023-04-26T21:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.504445,-8.557315,2023-04-08T22:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.695576,-0.452764,2023-04-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.504318,-8.55692,2023-04-08T21:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.695833,-0.452807,2023-04-09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.489465,3.940893,2023-04-18T12:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.528265,9.722751,2023-04-19T13:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.72879,23.523779,2023-04-23T13:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.087321,23.8568,2023-04-24T15:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.499157,23.680912,2023-04-27T07:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
58.088056,23.85587,2023-04-25T19:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.879122,13.703246,2023-04-06T12:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.52081,4.101462,2023-04-26T10:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.709068,4.461894,2023-04-01T16:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.088077,-8.36195,2023-04-12T01:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.087386,-8.354318,2023-04-12T23:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.088807,-8.356451,2023-04-13T01:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.910563,-22.038032,2023-04-19T15:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.512072,-8.536469,2023-04-13T18:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
156.600277,-7.877228,2023-04-09T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.386754,22.40338,2023-05-07T11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.349035,22.260556,2023-05-01T12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.881327,-16.210456,2023-05-10T13:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
109.29217,12.190436,2023-05-13T12:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.625972,4.238864,2023-05-10T18:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.630772,4.12202,2023-05-09T13:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.530638,26.252133,2023-05-20T15:17:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.593291,-8.274166,2023-05-22T19:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.930052,24.8558,2023-05-21T14:08:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.75711,9.541761,2023-05-09T22:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.197828,-5.337923,2023-05-28T09:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.39402,4.482053,2023-05-08T16:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.318694,22.301255,2023-05-13T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
139.091344,34.944114,2023-05-01T17:16:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.387032,22.403032,2023-05-07T11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.386769,22.403508,2023-05-07T13:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.425299,22.547586,2023-05-28T11:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
151.914605,-23.441238,2023-05-31T10:38:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.069382,-18.615888,2023-06-08T11:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.068965,-18.614401,2023-06-08T11:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.113155,2.909666,2023-06-01T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.919107,13.756507,2023-06-17T17:42:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.112808,2.909687,2023-06-01T11:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.106461,-18.692392,2023-06-20T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.397564,22.413423,2023-06-10T14:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.099237,2.933134,2023-06-03T09:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.113026,2.909601,2023-06-01T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.386428,22.405048,2023-06-22T11:40:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.564591,9.726519,2023-06-21T18:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.386929,22.405417,2023-06-28T14:55:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
